"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Ban Chang","Ban Chang","12.7209","101.0669","Thailand","TH","THA","Rayong","minor","27668","1764733644"
"Jacksonville","Jacksonville","34.8807","-92.1302","United States","US","USA","Arkansas","","28235","1840014633"
"Čapljina","Capljina","43.1100","17.7000","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","28122","1070896558"
"Villa Luvianos","Villa Luvianos","18.9200","-100.2983","Mexico","MX","MEX","México","minor","28215","1484500757"
"Rockledge","Rockledge","28.3201","-80.7320","United States","US","USA","Florida","","28227","1840015095"
"Honchō","Honcho","41.8958","140.6944","Japan","JP","JPN","Hokkaidō","","28080","1392772650"
"Henderson","Henderson","37.8397","-87.5798","United States","US","USA","Kentucky","","28207","1840014337"
"Rapperswil-Jona","Rapperswil-Jona","47.2286","8.8317","Switzerland","CH","CHE","Sankt Gallen","minor","26989","1756219797"
"Oktyabr’sk","Oktyabr'sk","49.4731","57.4449","Kazakhstan","KZ","KAZ","Aqtöbe","","28196","1398394723"
"Itako","Itako","35.9472","140.5553","Japan","JP","JPN","Ibaraki","","27807","1392908453"
"Graham","Graham","47.0407","-122.2756","United States","US","USA","Washington","","28194","1840017365"
"Centre Wellington","Centre Wellington","43.7000","-80.3667","Canada","CA","CAN","Ontario","","28191","1124000849"
"Ancud","Ancud","-41.8682","-73.8287","Chile","CL","CHL","Los Lagos","","28162","1152760614"
"Bo‘ka","Bo`ka","40.8111","69.1942","Uzbekistan","UZ","UZB","Toshkent","","28000","1860263265"
"Monterey","Monterey","36.5922","-121.8807","United States","US","USA","California","","28178","1840020358"
"Arqalyq","Arqalyq","50.2486","66.9114","Kazakhstan","KZ","KAZ","Qostanay","","28169","1398980293"
"Converse","Converse","29.5091","-98.3084","United States","US","USA","Texas","","28171","1840019655"
"Khrestivka","Khrestivka","48.1500","38.3667","Ukraine","UA","UKR","Donets’ka Oblast’","","28149","1804952819"
"Vestal","Vestal","42.0492","-76.0260","United States","US","USA","New York","","28162","1840058562"
"Granite City","Granite City","38.7292","-90.1266","United States","US","USA","Illinois","","28158","1840008565"
"Saugus","Saugus","42.4681","-71.0145","United States","US","USA","Massachusetts","","28158","1840053670"
"Llallagua","Llallagua","-18.4231","-66.5856","Bolivia","BO","BOL","Potosí","","28069","1068159509"
"Aberdeen","Aberdeen","45.4646","-98.4680","United States","US","USA","South Dakota","","28134","1840002032"
"Perry Hall","Perry Hall","39.4067","-76.4781","United States","US","USA","Maryland","","28129","1840005686"
"Illkirch-Graffenstaden","Illkirch-Graffenstaden","48.5300","7.7200","France","FR","FRA","Grand Est","","26780","1250689150"
"Gaoua","Gaoua","10.3250","-3.1740","Burkina Faso","BF","BFA","Sud-Ouest","","28023","1854142068"
"Nallıhan","Nallihan","40.1859","31.3508","Turkey","TR","TUR","Ankara","minor","28091","1792689244"
"Tara","Tara","56.8753","74.4136","Russia","RU","RUS","Omskaya Oblast’","","28099","1643015750"
"Khulm","Khulm","36.6833","67.6833","Afghanistan","AF","AFG","Balkh","minor","28078","1004486677"
"Xochistlahuaca","Xochistlahuaca","16.7914","-98.2419","Mexico","MX","MEX","Guerrero","minor","28089","1484003499"
"Branford","Branford","41.2841","-72.7981","United States","US","USA","Connecticut","","28094","1840044985"
"Yukon","Yukon","35.5201","-97.7639","United States","US","USA","Oklahoma","","28084","1840021740"
"Kushva","Kushva","58.2833","59.7333","Russia","RU","RUS","Sverdlovskaya Oblast’","","28060","1643697197"
"Villazón","Villazon","-22.0910","-65.5960","Bolivia","BO","BOL","Potosí","","28045","1068163517"
"South Laurel","South Laurel","39.0603","-76.8456","United States","US","USA","Maryland","","28048","1840031498"
"Ballina","Ballina","-28.8333","153.5333","Australia","AU","AUS","New South Wales","","26381","1036040102"
"Taree","Taree","-31.9000","152.4500","Australia","AU","AUS","New South Wales","","26381","1036855717"
"Sorochinsk","Sorochinsk","52.4333","53.1500","Russia","RU","RUS","Orenburgskaya Oblast’","","27547","1643278533"
"Sonora","Sonora","37.9819","-120.3828","United States","US","USA","California","","28035","1840021511"
"Kuaidamao","Kuaidamao","41.6800","125.7500","China","CN","CHN","Jilin","minor","27227","1156106507"
"Kasangulu","Kasangulu","-4.5796","15.1800","Congo (Kinshasa)","CD","COD","Kongo Central","","27961","1180582533"
"West Windsor","West Windsor","40.2897","-74.6267","United States","US","USA","New Jersey","","28007","1840081655"
"Takahagi","Takahagi","36.7136","140.7097","Japan","JP","JPN","Ibaraki","","27863","1392592116"
"Baesweiler","Baesweiler","50.9000","6.1833","Germany","DE","DEU","North Rhine-Westphalia","","27033","1276109783"
"Chíos","Chios","38.3725","26.1375","Greece","GR","GRC","Voreío Aigaío","minor","26850","1300169896"
"Camiri","Camiri","-20.0500","-63.5200","Bolivia","BO","BOL","Santa Cruz","","27961","1068205873"
"Kriens","Kriens","47.0344","8.2800","Switzerland","CH","CHE","Luzern","","26997","1756901807"
"Imatra","Imatra","61.1931","28.7764","Finland","FI","FIN","Etelä-Karjala","minor","27835","1246114111"
"Kholmsk","Kholmsk","47.0403","142.0431","Russia","RU","RUS","Sakhalinskaya Oblast’","","27954","1643364292"
"Wisconsin Rapids","Wisconsin Rapids","44.3927","-89.8265","United States","US","USA","Wisconsin","","27966","1840002333"
"Nochistlán de Mejía","Nochistlan de Mejia","21.3642","-102.8464","Mexico","MX","MEX","Zacatecas","minor","27932","1484761642"
"San Martín de los Andes","San Martin de los Andes","-40.1667","-71.3500","Argentina","AR","ARG","Neuquén","minor","27956","1032807074"
"Dembī Dolo","Dembi Dolo","8.5333","34.8000","Ethiopia","ET","ETH","Oromīya","","27780","1231620291"
"Galt","Galt","38.2693","-121.3000","United States","US","USA","California","","27954","1840020247"
"Mocímboa","Mocimboa","-11.3196","40.3500","Mozambique","MZ","MOZ","Cabo Delgado","","27909","1508815299"
"Hutto","Hutto","30.5373","-97.5516","United States","US","USA","Texas","","27947","1840019573"
"Forest Hills","Forest Hills","42.9577","-85.4895","United States","US","USA","Michigan","","27947","1840004304"
"Sundern","Sundern","51.3167","8.0000","Germany","DE","DEU","North Rhine-Westphalia","","27802","1276362137"
"Jaguarão","Jaguarao","-32.5658","-53.3758","Brazil","BR","BRA","Rio Grande do Sul","","27931","1076878261"
"Bixby","Bixby","35.9454","-95.8773","United States","US","USA","Oklahoma","","27944","1840019058"
"Hobart","Hobart","41.5139","-87.2729","United States","US","USA","Indiana","","27939","1840007093"
"Tlalpujahua de Rayón","Tlalpujahua de Rayon","19.8050","-100.1744","Mexico","MX","MEX","México","minor","27788","1484026388"
"Oakdale","Oakdale","44.9876","-92.9641","United States","US","USA","Minnesota","","27933","1840007813"
"Sabaneta","Sabaneta","8.7522","-69.9325","Venezuela","VE","VEN","Barinas","minor","27850","1862775956"
"Sunbury","Sunbury","40.8617","-76.7874","United States","US","USA","Pennsylvania","","27921","1840000851"
"Ðakovo","Dakovo","45.3000","18.4000","Croatia","HR","HRV","Osječko-Baranjska Županija","minor","27745","1191845338"
"Bolobo","Bolobo","-2.1600","16.2400","Congo (Kinshasa)","CD","COD","Mai-Ndombe","","27862","1180723089"
"Hādīshahr","Hadishahr","38.8478","45.6622","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","","27842","1364264141"
"Topki","Topki","55.2833","85.6167","Russia","RU","RUS","Kemerovskaya Oblast’","","27860","1643475451"
"Vyshhorod","Vyshhorod","50.5833","30.5000","Ukraine","UA","UKR","Kyyivs’ka Oblast’","minor","27825","1804392856"
"Salinas Victoria","Salinas Victoria","25.9667","-100.3000","Mexico","MX","MEX","Nuevo León","minor","27848","1484014927"
"Atlautla","Atlautla","19.0000","-98.7167","Mexico","MX","MEX","México","minor","27663","1484312852"
"Zolotonosha","Zolotonosha","49.6833","32.0333","Ukraine","UA","UKR","Cherkas’ka Oblast’","minor","27847","1804210857"
"Ormskirk","Ormskirk","53.5665","-2.8869","United Kingdom","GB","GBR","Lancashire","","27343","1826066553"
"Newtown","Newtown","41.3988","-73.2927","United States","US","USA","Connecticut","","27853","1840004838"
"Fūman","Fuman","37.2239","49.3125","Iran","IR","IRN","Gīlān","minor","27763","1364180869"
"New Smyrna Beach","New Smyrna Beach","29.0249","-80.9651","United States","US","USA","Florida","","27843","1840015073"
"Westport","Westport","41.1428","-73.3475","United States","US","USA","Connecticut","","27840","1840035669"
"Tualatin","Tualatin","45.3772","-122.7746","United States","US","USA","Oregon","","27837","1840021207"
"Neustadt","Neustadt","48.8111","9.3656","Germany","DE","DEU","Baden-Württemberg","","26987","1276729265"
"Fridley","Fridley","45.0841","-93.2595","United States","US","USA","Minnesota","","27826","1840007798"
"Maloyaroslavets","Maloyaroslavets","55.0000","36.4667","Russia","RU","RUS","Kaluzhskaya Oblast’","","27791","1643014206"
"Zakopane","Zakopane","49.2994","19.9519","Poland","PL","POL","Małopolskie","minor","27490","1616298051"
"East Chicago","East Chicago","41.6484","-87.4536","United States","US","USA","Indiana","","27817","1840008193"
"Ofaqim","Ofaqim","31.2833","34.6167","Israel","IL","ISR","Southern","","27771","1376992458"
"Awara","Awara","36.2114","136.2289","Japan","JP","JPN","Fukui","","27577","1392157496"
"Kirkwood","Kirkwood","38.5788","-90.4203","United States","US","USA","Missouri","","27807","1840008598"
"San Martín Hidalgo","San Martin Hidalgo","20.4350","-103.9286","Mexico","MX","MEX","Jalisco","minor","27777","1484808441"
"Mechernich","Mechernich","50.6000","6.6500","Germany","DE","DEU","North Rhine-Westphalia","","27598","1276281325"
"’Arāba","'Araba","32.8511","35.3386","Israel","IL","ISR","Northern","","27000","1376617057"
"Arnstadt","Arnstadt","50.8342","10.9464","Germany","DE","DEU","Thuringia","minor","27304","1276728389"
"Littlehampton","Littlehampton","50.8094","-0.5409","United Kingdom","GB","GBR","West Sussex","","27795","1826096073"
"Havran","Havran","39.5583","27.0983","Turkey","TR","TUR","Balıkesir","minor","27741","1792883078"
"Sanger","Sanger","36.6990","-119.5575","United States","US","USA","California","","27777","1840021566"
"Mananjary","Mananjary","-21.2167","48.3333","Madagascar","MG","MDG","Fianarantsoa","","27686","1450681595"
"Jarrow","Jarrow","54.9797","-1.4804","United Kingdom","GB","GBR","South Tyneside","","27526","1826615056"
"Morgan City","Morgan City","29.7041","-91.1920","United States","US","USA","Louisiana","","27728","1840015056"
"Ramsey","Ramsey","45.2617","-93.4494","United States","US","USA","Minnesota","","27721","1840008904"
"Ruston","Ruston","32.5329","-92.6363","United States","US","USA","Louisiana","","27717","1840014878"
"Jeffersontown","Jeffersontown","38.2048","-85.5701","United States","US","USA","Kentucky","","27715","1840014311"
"Glen Ellyn","Glen Ellyn","41.8667","-88.0629","United States","US","USA","Illinois","","27714","1840011405"
"Zarechnyy","Zarechnyy","56.8167","61.3167","Russia","RU","RUS","Sverdlovskaya Oblast’","","27617","1643142776"
"Bandipura","Bandipura","34.4225","74.6375","India","IN","IND","Jammu and Kashmīr","","27482","1356796191"
"Borşa","Borsa","47.6553","24.6631","Romania","RO","ROU","Maramureş","","27611","1642172332"
"Cañon City","Canon City","38.4430","-105.2203","United States","US","USA","Colorado","","27676","1840018855"
"Lichtenburg","Lichtenburg","-26.1500","26.1667","South Africa","ZA","ZAF","North West","","26338","1710444843"
"Monticello","Monticello","45.2980","-93.7984","United States","US","USA","Minnesota","","27665","1840007795"
"Oktyabr’sk","Oktyabr'sk","53.1667","48.6667","Russia","RU","RUS","Samarskaya Oblast’","","26438","1643865779"
"Ashtabula","Ashtabula","41.8806","-80.7984","United States","US","USA","Ohio","","27645","1840007046"
"Wiesloch","Wiesloch","49.2942","8.6983","Germany","DE","DEU","Baden-Württemberg","","26758","1276473184"
"Ban Nong Sam Rong","Ban Nong Sam Rong","17.4514","102.7650","Thailand","TH","THA","Udon Thani","","27354","1764827236"
"Danvers","Danvers","42.5740","-70.9494","United States","US","USA","Massachusetts","","27631","1840053528"
"Orosháza","Oroshaza","46.5678","20.6428","Hungary","HU","HUN","Békés","minor","27492","1348070535"
"Bridgewater","Bridgewater","41.9728","-70.9749","United States","US","USA","Massachusetts","","27619","1840003199"
"Mint Hill","Mint Hill","35.1782","-80.6533","United States","US","USA","North Carolina","","27617","1840016351"
"Jarinu","Jarinu","-23.1014","-46.7283","Brazil","BR","BRA","São Paulo","","27473","1076915802"
"Neptune","Neptune","40.2105","-74.0539","United States","US","USA","New Jersey","","27591","1840081642"
"Panauti̇̄","Panauti","27.5833","85.5167","Nepal","NP","NPL","Bāgmatī","","27358","1524203755"
"Stratford-upon-Avon","Stratford-upon-Avon","52.1928","-1.7064","United Kingdom","GB","GBR","Warwickshire","","27445","1826756514"
"Tongyangdao","Tongyangdao","41.7676","109.9711","China","CN","CHN","Inner Mongolia","minor","27476","1156031592"
"Milton","Milton","42.2413","-71.0844","United States","US","USA","Massachusetts","","27568","1840053675"
"Jászberény","Jaszbereny","47.5000","19.9167","Hungary","HU","HUN","Jász-Nagykun-Szolnok","minor","27439","1348347095"
"Neckarsulm","Neckarsulm","49.1917","9.2244","Germany","DE","DEU","Baden-Württemberg","","26492","1276644905"
"Geilenkirchen","Geilenkirchen","50.9653","6.1194","Germany","DE","DEU","North Rhine-Westphalia","","27214","1276421191"
"Bidur","Bidur","27.8900","85.1597","Nepal","NP","NPL","Bāgmatī","","26750","1524355084"
"İpsala","Ipsala","40.9181","26.3831","Turkey","TR","TUR","Edirne","minor","27498","1792000511"
"Santa Rita do Passa Quatro","Santa Rita do Passa Quatro","-21.7100","-47.4778","Brazil","BR","BRA","São Paulo","","27502","1076791348"
"Ashford","Ashford","51.4340","-0.4640","United Kingdom","GB","GBR","Surrey","","27382","1826203695"
"Miramas","Miramas","43.5822","5.0019","France","FR","FRA","Provence-Alpes-Côte d’Azur","","26470","1250908076"
"Gawler","Gawler","-34.5981","138.7450","Australia","AU","AUS","South Australia","","26472","1036309493"
"Statesville","Statesville","35.7842","-80.8714","United States","US","USA","North Carolina","","27528","1840015358"
"Kathu","Kathu","7.9112","98.3475","Thailand","TH","THA","Phuket","minor","26078","1764733770"
"Short Pump","Short Pump","37.6549","-77.6201","United States","US","USA","Virginia","","27526","1840006394"
"Queensbury","Queensbury","43.3568","-73.6765","United States","US","USA","New York","","27525","1840058430"
"Verkhniy Ufaley","Verkhniy Ufaley","56.0500","60.2333","Russia","RU","RUS","Chelyabinskaya Oblast’","","27498","1643894211"
"Sena Madureira","Sena Madureira","-9.0700","-68.6700","Brazil","BR","BRA","Acre","","26192","1076899075"
"Gloversville","Gloversville","43.0491","-74.3465","United States","US","USA","New York","","27512","1840000375"
"Santiago de Tolú","Santiago de Tolu","9.5358","-75.5720","Colombia","CO","COL","Sucre","minor","27390","1170666994"
"Summerlin South","Summerlin South","36.1242","-115.3324","United States","US","USA","Nevada","","27506","1840074790"
"Chillán Viejo","Chillan Viejo","-36.6229","-72.1317","Chile","CL","CHL","Biobío","","27359","1152645198"
"Gladstone","Gladstone","39.2133","-94.5593","United States","US","USA","Missouri","","27489","1840008496"
"Rambouillet","Rambouillet","48.6444","1.8308","France","FR","FRA","Île-de-France","minor","26736","1250752872"
"Bielsk Podlaski","Bielsk Podlaski","52.7667","23.2000","Poland","PL","POL","Podlaskie","minor","26493","1616037323"
"Spring Township","Spring Township","40.3037","-76.0263","United States","US","USA","Pennsylvania","","27463","1840142060"
"East Grinstead","East Grinstead","51.1290","-0.0070","United Kingdom","GB","GBR","West Sussex","","26383","1826278903"
"Qorday","Qorday","43.0369","74.7114","Kazakhstan","KZ","KAZ","Zhambyl","","27443","1398717423"
"Fremont","Fremont","41.4396","-96.4879","United States","US","USA","Nebraska","","27456","1840003346"
"Laranjal Paulista","Laranjal Paulista","-23.0506","-47.8376","Brazil","BR","BRA","São Paulo","","27384","1076357656"
"Rheinbach","Rheinbach","50.6256","6.9491","Germany","DE","DEU","North Rhine-Westphalia","","27063","1276000657"
"Garfield Heights","Garfield Heights","41.4199","-81.6038","United States","US","USA","Ohio","","27448","1840000602"
"Maryborough","Maryborough","-25.5375","152.7019","Australia","AU","AUS","Queensland","","27282","1036205623"
"Seneca","Seneca","34.6815","-82.9609","United States","US","USA","South Carolina","","27439","1840015506"
"Overath","Overath","50.9500","7.3000","Germany","DE","DEU","North Rhine-Westphalia","","27040","1276053339"
"Zempoala","Zempoala","19.9167","-98.6667","Mexico","MX","MEX","Hidalgo","minor","27333","1484524155"
"Thatcham","Thatcham","51.4050","-1.2640","United Kingdom","GB","GBR","West Berkshire","","26217","1826803857"
"Vilyeyka","Vilyeyka","54.4833","26.9167","Belarus","BY","BLR","Minskaya Voblasts’","minor","27400","1112405572"
"Klosterneuburg","Klosterneuburg","48.3042","16.3167","Austria","AT","AUT","Niederösterreich","minor","27058","1040735965"
"Whitehall","Whitehall","40.6571","-75.5046","United States","US","USA","Pennsylvania","","27404","1840147555"
"Bakhchysaray","Bakhchysaray","44.7528","33.8608","Ukraine","UA","UKR","Krym, Avtonomna Respublika","minor","27351","1804779344"
"Lansing","Lansing","41.5648","-87.5462","United States","US","USA","Illinois","","27402","1840011257"
"Aschersleben","Aschersleben","51.7500","11.4667","Germany","DE","DEU","Saxony-Anhalt","","27220","1276084397"
"Huaquechula","Huaquechula","18.7667","-98.5500","Mexico","MX","MEX","Puebla","minor","26114","1484461466"
"Millville","Millville","39.3903","-75.0561","United States","US","USA","New Jersey","","27391","1840001550"
"Monroeville","Monroeville","40.4262","-79.7605","United States","US","USA","Pennsylvania","","27380","1840003631"
"Miyanaga","Miyanaga","33.7236","130.6667","Japan","JP","JPN","Fukuoka","","27182","1392770083"
"Tarui","Tarui","35.3703","136.5269","Japan","JP","JPN","Gifu","","26896","1392301201"
"Saint-Constant","Saint-Constant","45.3700","-73.5700","Canada","CA","CAN","Quebec","","27359","1124000054"
"St. Helens","St. Helens","45.8571","-122.8164","United States","US","USA","Oregon","","27353","1840021185"
"Lunel","Lunel","43.6778","4.1361","France","FR","FRA","Occitanie","","26239","1250801871"
"Biarritz","Biarritz","43.4800","-1.5600","France","FR","FRA","Nouvelle-Aquitaine","","25404","1250324713"
"Bergerac","Bergerac","44.8500","0.4800","France","FR","FRA","Nouvelle-Aquitaine","minor","26833","1250057635"
"Andenne","Andenne","50.4833","5.1000","Belgium","BE","BEL","Wallonia","","27017","1056666375"
"Paragould","Paragould","36.0555","-90.5149","United States","US","USA","Arkansas","","27328","1840014474"
"Pemberton","Pemberton","39.9562","-74.6000","United States","US","USA","New Jersey","","27327","1840001480"
"Gonesse","Gonesse","48.9875","2.4494","France","FR","FRA","Île-de-France","","25999","1250682314"
"Atitalaquia","Atitalaquia","20.0583","-99.2208","Mexico","MX","MEX","Hidalgo","","26904","1484827281"
"Shingū","Shingu","33.7167","136.0000","Japan","JP","JPN","Wakayama","","27214","1392301953"
"Grimsby","Grimsby","43.2000","-79.5500","Canada","CA","CAN","Ontario","","27314","1124989517"
"Tepehuacán de Guerrero","Tepehuacan de Guerrero","21.0131","-98.8442","Mexico","MX","MEX","Hidalgo","","27240","1484592101"
"Grodzisk Mazowiecki","Grodzisk Mazowiecki","52.1039","20.6337","Poland","PL","POL","Mazowieckie","minor","26881","1616204400"
"East Windsor","East Windsor","40.2606","-74.5295","United States","US","USA","New Jersey","","27294","1840081654"
"Heiligenhaus","Heiligenhaus","51.3265","6.9710","Germany","DE","DEU","North Rhine-Westphalia","","26335","1276630818"
"Hénin-Beaumont","Henin-Beaumont","50.4217","2.9508","France","FR","FRA","Hauts-de-France","","26022","1250614137"
"Conchal","Conchal","-22.3300","-47.1728","Brazil","BR","BRA","São Paulo","","27132","1076034589"
"Deer Park","Deer Park","40.7623","-73.3219","United States","US","USA","New York","","27273","1840005034"
"Horn Lake","Horn Lake","34.9512","-90.0501","United States","US","USA","Mississippi","","27272","1840014643"
"Pereyaslav-Khmel’nyts’kyy","Pereyaslav-Khmel'nyts'kyy","50.0661","31.4422","Ukraine","UA","UKR","Kyyivs’ka Oblast’","minor","27088","1804106305"
"Orvault","Orvault","47.2717","-1.6225","France","FR","FRA","Pays de la Loire","","26355","1250301385"
"Oakleaf Plantation","Oakleaf Plantation","30.1689","-81.8337","United States","US","USA","Florida","","27252","1840039045"
"Estarreja","Estarreja","40.7500","-8.5667","Portugal","PT","PRT","Aveiro","minor","26997","1620391989"
"Prior Lake","Prior Lake","44.7251","-93.4409","United States","US","USA","Minnesota","","27241","1840008956"
"Gubkinskiy","Gubkinskiy","64.4333","76.5000","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","27238","1643018972"
"Caboolture","Caboolture","-27.0667","152.9670","Australia","AU","AUS","Queensland","","26433","1036273434"
"Huntley","Huntley","42.1599","-88.4330","United States","US","USA","Illinois","","27228","1840011134"
"Maple Valley","Maple Valley","47.3659","-122.0368","United States","US","USA","Washington","","27202","1840019828"
"New Milford","New Milford","41.6043","-73.4213","United States","US","USA","Connecticut","","27196","1840035508"
"San Agustín Tlaxiaca","San Agustin Tlaxiaca","20.1144","-98.8867","Mexico","MX","MEX","Hidalgo","","27118","1484185265"
"Cavaillon","Cavaillon","43.8375","5.0381","France","FR","FRA","Provence-Alpes-Côte d’Azur","","26641","1250337002"
"Oak Forest","Oak Forest","41.6054","-87.7527","United States","US","USA","Illinois","","27173","1840008132"
"Schloß Holte-Stukenbrock","Schloss Holte-Stukenbrock","51.8833","8.6167","Germany","DE","DEU","North Rhine-Westphalia","","26776","1276497165"
"Mayskiy","Mayskiy","43.6333","44.0667","Russia","RU","RUS","Kabardino-Balkariya","minor","27074","1643405638"
"Glen Cove","Glen Cove","40.8709","-73.6287","United States","US","USA","New York","","27166","1840000987"
"Saumur","Saumur","47.2600","-0.0769","France","FR","FRA","Pays de la Loire","minor","26734","1250940567"
"Wangen im Allgäu","Wangen im Allgau","47.6858","9.8342","Germany","DE","DEU","Baden-Württemberg","","26905","1276638340"
"Szentes","Szentes","46.6519","20.2572","Hungary","HU","HUN","Csongrád","minor","27080","1348319560"
"Colíder","Colider","-10.8173","-55.4506","Brazil","BR","BRA","Mato Grosso","","27139","1076780919"
"West Islip","West Islip","40.7097","-73.2971","United States","US","USA","New York","","27149","1840005111"
"Sikonge","Sikonge","-5.6295","32.7700","Tanzania","TZ","TZA","Tabora","","27113","1834313836"
"Ōtake","Otake","34.2381","132.2222","Japan","JP","JPN","Yamaguchi","","26796","1392671781"
"Kiskunhalas","Kiskunhalas","46.4319","19.4883","Hungary","HU","HUN","Bács-Kiskun","minor","27017","1348184980"
"Shoreview","Shoreview","45.0842","-93.1358","United States","US","USA","Minnesota","","27130","1840008938"
"Windsor","Windsor","38.5417","-122.8086","United States","US","USA","California","","27128","1840022484"
"Sterling","Sterling","41.7995","-89.6956","United States","US","USA","Illinois","","27127","1840009200"
"Bernards","Bernards","40.6761","-74.5678","United States","US","USA","New Jersey","","27114","1840081704"
"Hennigsdorf","Hennigsdorf","52.6378","13.2036","Germany","DE","DEU","Brandenburg","","26272","1276509399"
"Sens","Sens","48.1975","3.2877","France","FR","FRA","Bourgogne-Franche-Comté","minor","25935","1250989326"
"Ronse","Ronse","50.7500","3.6000","Belgium","BE","BEL","Flanders","","26337","1056897548"
"Tlaxcoapan","Tlaxcoapan","20.0953","-99.2200","Mexico","MX","MEX","Hidalgo","","26758","1484883241"
"Sol’-Iletsk","Sol'-Iletsk","51.1667","54.9833","Russia","RU","RUS","Orenburgskaya Oblast’","","27085","1643001542"
"Colleyville","Colleyville","32.8913","-97.1486","United States","US","USA","Texas","","27091","1840019430"
"Wilmette","Wilmette","42.0771","-87.7282","United States","US","USA","Illinois","","27089","1840011316"
"Plum","Plum","40.5024","-79.7496","United States","US","USA","Pennsylvania","","27087","1840003632"
"Mount Pleasant","Mount Pleasant","42.7129","-87.8875","United States","US","USA","Wisconsin","","27082","1840038102"
"Libenge","Libenge","3.6604","18.6200","Congo (Kinshasa)","CD","COD","Sud-Ubangi","","27053","1180325896"
"Dodge City","Dodge City","37.7610","-100.0183","United States","US","USA","Kansas","","27080","1840001684"
"Stafford","Stafford","39.7049","-74.2643","United States","US","USA","New Jersey","","27073","1840081600"
"Pāmidi","Pamidi","14.9500","77.5833","India","IN","IND","Andhra Pradesh","","26886","1356151467"
"Amatepec","Amatepec","18.6500","-100.1500","Mexico","MX","MEX","México","minor","27026","1484058749"
"Ružomberok","Ruzomberok","49.0786","19.3083","Slovakia","SK","SVK","Žilinský","minor","26854","1703510980"
"McHenry","McHenry","42.3388","-88.2931","United States","US","USA","Illinois","","27061","1840008085"
"Burlington","Burlington","42.5022","-71.2027","United States","US","USA","Massachusetts","","27059","1840053476"
"Lohne","Lohne","52.6667","8.2386","Germany","DE","DEU","Lower Saxony","","26762","1276514079"
"Kazincbarcika","Kazincbarcika","48.2531","20.6456","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","minor","26337","1348628122"
"Waterville","Waterville","44.5441","-69.6624","United States","US","USA","Maine","","27054","1840000305"
"Gradignan","Gradignan","44.7725","-0.6156","France","FR","FRA","Nouvelle-Aquitaine","","25552","1250206083"
"Wałcz","Walcz","53.2667","16.4667","Poland","PL","POL","Zachodniopomorskie","minor","26354","1616129049"
"Montbéliard","Montbeliard","47.5100","6.8000","France","FR","FRA","Bourgogne-Franche-Comté","minor","25395","1250390358"
"Norfolk","Norfolk","42.0327","-97.4208","United States","US","USA","Nebraska","","27032","1840008136"
"Shaker Heights","Shaker Heights","41.4744","-81.5496","United States","US","USA","Ohio","","27027","1840003412"
"Xalatlaco","Xalatlaco","19.1811","-99.4164","Mexico","MX","MEX","México","minor","26865","1484277337"
"Teltow","Teltow","52.4022","13.2706","Germany","DE","DEU","Brandenburg","","25825","1276388501"
"Marcos Juárez","Marcos Juarez","-32.7000","-62.1000","Argentina","AR","ARG","Córdoba","minor","27004","1032677394"
"New Windsor","New Windsor","41.4742","-74.1089","United States","US","USA","New York","","27012","1840058348"
"Erie","Erie","40.0403","-105.0398","United States","US","USA","Colorado","","27003","1840021362"
"Brownsburg","Brownsburg","39.8330","-86.3824","United States","US","USA","Indiana","","27001","1840009536"
"Chaska","Chaska","44.8164","-93.6092","United States","US","USA","Minnesota","","26989","1840006760"
"Aripuanã","Aripuana","-9.1700","-60.6400","Brazil","BR","BRA","Mato Grosso","","26983","1076078271"
"Strausberg","Strausberg","52.5808","13.8814","Germany","DE","DEU","Brandenburg","","26587","1276019110"
"Shelby","Shelby","35.2904","-81.5451","United States","US","USA","North Carolina","","26973","1840015426"
"Karpinsk","Karpinsk","59.7667","60.0000","Russia","RU","RUS","Sverdlovskaya Oblast’","","26957","1643966398"
"Uyuni","Uyuni","-20.4627","-66.8240","Bolivia","BO","BOL","Potosí","","26958","1068695031"
"Wakefield","Wakefield","42.5035","-71.0656","United States","US","USA","Massachusetts","","26960","1840053641"
"Lauf","Lauf","49.5103","11.2772","Germany","DE","DEU","Bavaria","minor","26515","1276202337"
"Léo","Leo","11.0940","-2.0980","Burkina Faso","BF","BFA","Centre-Ouest","minor","26884","1854225723"
"Maryland Heights","Maryland Heights","38.7189","-90.4749","United States","US","USA","Missouri","","26956","1840008591"
"Kamyshlov","Kamyshlov","56.8500","62.7167","Russia","RU","RUS","Sverdlovskaya Oblast’","","26444","1643094029"
"Magna","Magna","40.7634","-112.1599","United States","US","USA","Utah","","26949","1840017499"
"Xenia","Xenia","39.6828","-83.9414","United States","US","USA","Ohio","","26947","1840003790"
"Allen Park","Allen Park","42.2595","-83.2107","United States","US","USA","Michigan","","26940","1840003967"
"Khānābād","Khanabad","36.6831","69.1636","Afghanistan","AF","AFG","Kunduz","minor","26803","1004931539"
"New Lenox","New Lenox","41.5097","-87.9700","United States","US","USA","Illinois","","26926","1840011493"
"Jaltenco","Jaltenco","19.7511","-99.0931","Mexico","MX","MEX","México","minor","26359","1484504076"
